TransactionID,CustomerID,FirstName,LastName,Gender,HomeCity,HomeCountry,TransactionLocationCity,TransactionLocationCountry,LoginLocationCity,LoginLocationCountry,DateTime,Type,Amount,Currency,Merchant,Category,Description,IsByCheck,AccountNumber,SWIFT_BIC,ReceiverAccount,ReceiverSWIFT,BalanceAfter,AvgDailyBalance,Legitimate,FraudReason
TXN00002514,CUST007104,Michael,Martin,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-04-25 06:43:32,Transfer,115.42,USD,Best Buy,Entertainment,Payment for home & garden,FALSE,8396964355,HJKUKYLI,4962149837,LOKMYAYA,12069.91,12956.2,1,
TXN00004027,CUST006086,Robert,Lopez,Male,London,UK,London,UK,London,UK,2025-08-10 16:16:51,Transfer,255.16,CAD,Airbnb,Bills & Utilities,Payment for entertainment,FALSE,4591581756,TMEOQUIC,5427304839,DMAYMBKG,13181.31,12892.17,1,
TXN00000319,CUST009063,Evelyn,Davis,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-05-03 00:19:32,Transfer,504.74,CAD,Airbnb,Home & Garden,Payment for gas & fuel,FALSE,5631708712,TEGNFKFK,8764870170,BUFXEXKG,13092.32,12230.02,1,
TXN00003366,CUST004866,William,Garcia,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-02-04 21:33:31,Purchase,375.07,CNY,Home Depot,Health & Fitness,Payment for food & dining,FALSE,6714262322,WFRCIHZQ,2640952202,FSCMGMZP,14126.03,14691.26,1,
TXN00003329,CUST005642,Amelia,Rodriguez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-05-10 11:21:07,Transfer,186.71,USD,Delta Airlines,Entertainment,Payment for groceries,FALSE,1868312118,NRRDHYXE,7851007747,SQXOSZFS,13483.02,13646.54,1,
TXN00004949,CUST000557,David,Williams,Female,Sydney,Australia,Sydney,Australia,New York,USA,2024-06-06 08:13:29,Transfer,5354.66,CHF,Walmart,Groceries,Payment for bills & utilities,FALSE,4479422897,MYCGUHYY,4789196813,AESEKIPU,12763.03,13492.17,0,High amount compared to usual
TXN00003624,CUST001678,Mia,Rodriguez,Female,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-03-04 16:50:45,Purchase,466.78,GBP,McDonalds,Travel,Payment for electronics,FALSE,7122132432,RLIAPXBW,8915732233,IMJRBKXL,14842.01,14377.35,1,
TXN00002930,CUST006663,John,Taylor,Male,Mumbai,India,Mumbai,India,Mumbai,India,2024-01-18 01:27:06,Purchase,356.71,GBP,McDonalds,Groceries,Payment for shopping,FALSE,2362975818,RSMCCPWN,2671222730,ZFXSHTGX,13959.87,14857.45,1,
TXN00000595,CUST000266,William,Martinez,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-01-31 09:04:01,Purchase,207.13,CAD,Netflix,Shopping,Payment for health & fitness,FALSE,7928707786,JCMSAWDK,2750307102,GHSYAXWZ,7307.12,7878.38,1,
TXN00001428,CUST004481,Mia,Miller,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-21 00:33:55,Purchase,88.87,AUD,Whole Foods,Electronics,Payment for gas & fuel,FALSE,3269517334,JLADBYFX,7341007544,JJXDIEYQ,6867.53,6227.77,1,
TXN00003935,CUST000737,Isabella,Miller,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-10-23 10:20:34,Purchase,262.42,JPY,Target,Food & Dining,Payment for gas & fuel,FALSE,8062202237,CXQVTSHK,9037115701,RLEMLWPW,7291.56,6818.73,1,
TXN00004029,CUST000930,James,Hernandez,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-02-04 06:03:49,Purchase,317.18,INR,Uber,Shopping,Payment for bills & utilities,FALSE,6677739694,BXZIQNAB,5209279099,CCMYFFIO,10489.72,9907.02,1,
TXN00000752,CUST005175,Mia,Johnson,Female,New York,USA,New York,USA,New York,USA,2025-01-18 02:17:13,Purchase,395.51,CAD,Home Depot,Gas & Fuel,Payment for health & fitness,FALSE,7542516844,PNSSSUYC,1437257888,DBBBJWRE,13226.17,13654.18,1,
TXN00002473,CUST008733,Thomas,Smith,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-03-01 04:43:08,Transfer,47.81,CAD,Netflix,Travel,Payment for home & garden,FALSE,7778336540,GMRHQKVG,6827127296,MZIQFTGQ,15235.71,14522.97,1,
TXN00003815,CUST005539,Richard,Thomas,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2024-05-24 16:53:47,Purchase,285.42,GBP,Airbnb,Gas & Fuel,Payment for gas & fuel,FALSE,5601423648,FIBUGCGA,7383002964,RVINJMQK,5747.73,5195.08,1,
TXN00001888,CUST002327,Richard,Jackson,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-04-01 17:46:25,Purchase,396.91,INR,Netflix,Electronics,Payment for gas & fuel,FALSE,3094877205,ZOLNOMRF,3522418926,USEBEFSS,15024.2,14993.18,1,
TXN00000381,CUST002619,Michael,Rodriguez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-01-05 07:27:31,Purchase,338.07,CAD,Starbucks,Food & Dining,Payment for entertainment,FALSE,3005439224,LXNRGQEV,6166301939,FIKUISWR,13119.95,12879.76,1,
TXN00003972,CUST005676,Thomas,Anderson,Female,New York,USA,New York,USA,New York,USA,2024-03-20 13:14:10,Purchase,95.44,INR,Starbucks,Gas & Fuel,Payment for travel,TRUE,3536527634,WLFTMIRE,5692105200,BOVLRLGX,7577.27,8023.36,1,
TXN00001718,CUST007146,Isabella,Martinez,Male,Mumbai,India,Mumbai,India,Mumbai,India,2025-05-25 08:30:50,Purchase,82.44,JPY,Uber,Health & Fitness,Payment for travel,FALSE,1651861186,SQNOAMNZ,7499377342,XIJCFXAM,11969.97,12268.2,1,
TXN00001844,CUST002813,Amelia,Jones,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-12-14 10:46:37,Transfer,456.47,CNY,Amazon,Electronics,Payment for shopping,FALSE,2025445754,NVPTFKVX,2089733378,AOTGSNRT,13596.41,13429.47,1,
TXN00004643,CUST008354,Isabella,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-03-16 22:02:17,Purchase,273.11,USD,Uber,Electronics,Payment for travel,FALSE,7179189493,ALUBYTDU,9549354002,WVZGAWQU,6989.31,6992.26,1,
TXN00004876,CUST002258,Robert,Smith,Female,Mumbai,India,New York,USA,Toronto,Canada,2025-05-30 16:14:35,Transfer,5274.97,CNY,Shell Gas,Bills & Utilities,Payment for bills & utilities,FALSE,9161644764,BDREKNAA,1390684163,XPBKOYCY,7857.18,8362.82,0,Account takeover suspected
TXN00000742,CUST009043,Robert,Williams,Female,London,UK,London,UK,London,UK,2025-09-14 06:58:17,Transfer,55.41,JPY,Target,Health & Fitness,Payment for shopping,FALSE,1454003569,OKKOQTNS,2372653801,JOVDWEQH,5473.13,5423.41,1,
TXN00001706,CUST004563,Isabella,Garcia,Female,Paris,France,Paris,France,Paris,France,2024-06-25 20:59:28,Purchase,276.58,GBP,McDonalds,Health & Fitness,Payment for food & dining,FALSE,2735642534,KVUSSYHO,3323078958,OZMXRCXT,10423.04,9752.68,1,
TXN00003494,CUST003186,Robert,Lopez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-03-14 14:51:20,Transfer,221.25,CNY,Apple Store,Shopping,Payment for groceries,FALSE,8356144750,RGFEWRFV,5534223256,HUMFVTED,4497.47,5175.43,1,
TXN00003723,CUST009247,Mia,Jones,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-08-13 00:18:53,Transfer,59.1,JPY,Airbnb,Groceries,Payment for food & dining,FALSE,2983444325,CUTOLCLO,9967866076,AGPPPTAP,9862.08,10423.39,1,
TXN00001493,CUST006560,Harper,Lee,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-07-08 08:27:58,Purchase,467.27,CNY,McDonalds,Home & Garden,Payment for food & dining,FALSE,8154610188,HBKWOMTB,9284875188,EQGLFYPD,7564.36,6973.99,1,
TXN00004012,CUST000944,Amelia,Lee,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-08-31 20:04:22,Purchase,469.92,JPY,Netflix,Food & Dining,Payment for food & dining,FALSE,5323140509,CZZMIAPC,4233549762,ZRIXFLCG,6910.58,6479.21,1,
TXN00003954,CUST002093,Robert,Lopez,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-01-18 05:28:13,Transfer,388.14,EUR,Uber,Electronics,Payment for food & dining,FALSE,8258956439,OUGAPINH,1003077858,VQFSQSCT,8255.86,7914.4,1,
TXN00002936,CUST008681,Thomas,Moore,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-03-04 22:37:24,Purchase,40.69,CNY,Uber,Groceries,Payment for groceries,FALSE,6804997402,XUIZASHR,5300609539,IWDAMFCO,7502.25,7454.24,1,
TXN00001490,CUST001928,William,Rodriguez,Male,Madrid,Spain,Madrid,Spain,Madrid,Spain,2025-05-10 13:14:04,Purchase,456.89,CNY,Delta Airlines,Shopping,Payment for shopping,FALSE,4817890420,ZHNKWBNE,3233792578,TERVSONX,8454.59,7529.36,1,
TXN00000308,CUST001195,Sophia,Williams,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-04-14 09:33:22,Transfer,102.26,GBP,Target,Travel,Payment for gas & fuel,FALSE,8335290345,RJGKZEDH,3576355260,UNMTKWQG,12821.16,12806.34,1,
TXN00004569,CUST002572,Daniel,Hernandez,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-10-26 09:48:51,Purchase,61.14,INR,Uber,Home & Garden,Payment for gas & fuel,FALSE,2905829117,VBZFUCDM,6805905312,ILNYEGPI,6484.57,6964.43,1,
TXN00002757,CUST004022,John,Wilson,Male,Rome,Italy,Rome,Italy,Rome,Italy,2024-09-14 07:56:24,Purchase,31,GBP,Home Depot,Entertainment,Payment for health & fitness,FALSE,4009152624,SDYUAIWV,2013086533,VNVXRAAR,14373.76,13484.27,1,
TXN00004922,CUST005641,Michael,Johnson,Female,Dubai,UAE,Tokyo,Japan,Rome,Italy,2024-08-11 22:16:01,Purchase,2857.57,CHF,Target,Shopping,Payment for electronics,TRUE,2400889749,ZNKKWTNG,2819537637,YRTKBXWR,8378.48,8461.13,0,Account takeover suspected
TXN00003686,CUST007603,Sophia,Miller,Male,Paris,France,Paris,France,Paris,France,2025-04-30 03:08:13,Purchase,118.04,CHF,Shell Gas,Gas & Fuel,Payment for food & dining,FALSE,2610017664,WDBLQQAL,3070864115,YNAXVHZA,11972.58,11211.21,1,
TXN00001265,CUST007913,Daniel,Lee,Female,Madrid,Spain,Madrid,Spain,Madrid,Spain,2024-10-17 01:21:39,Transfer,453.65,JPY,Uber,Bills & Utilities,Payment for entertainment,FALSE,3552862263,VORUXDYV,6917295972,GMGJUMRE,10385.34,9761.09,1,
TXN00003154,CUST001797,Joseph,Lopez,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-02-08 18:30:28,Transfer,365.77,AUD,McDonalds,Electronics,Payment for groceries,FALSE,7857767195,YMWYTANJ,3464447548,HEZNIZIW,10033.23,9644.94,1,
TXN00001319,CUST007667,Joseph,Lee,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-05-27 20:09:25,Purchase,366.07,CAD,Best Buy,Gas & Fuel,Payment for shopping,FALSE,8526575439,DIFTFZVN,2846496403,OYKSOFUJ,9029.64,8437.9,1,
TXN00003160,CUST006530,William,Jackson,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-05-27 15:54:29,Transfer,173.08,JPY,Marriott Hotels,Electronics,Payment for gas & fuel,FALSE,9048717020,FEAFGMFZ,1815070556,VDEUJPOK,9647.98,9990.25,1,
TXN00004107,CUST002513,Emma,Miller,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2025-03-15 14:48:26,Purchase,118.24,JPY,Airbnb,Shopping,Payment for entertainment,FALSE,7318468379,DEZJSKTA,7031038264,PBTADWEX,11535.13,12090.95,1,
TXN00003323,CUST002820,David,Jones,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2025-08-15 13:56:39,Purchase,376.54,INR,Starbucks,Bills & Utilities,Payment for home & garden,FALSE,1161684016,DSRHYXUJ,1456731538,DJKGECJI,6320.68,5461.94,1,
TXN00004215,CUST005652,Olivia,Smith,Female,New York,USA,New York,USA,New York,USA,2025-05-28 02:26:34,Transfer,484.27,JPY,Amazon,Electronics,Payment for bills & utilities,FALSE,8972026688,JNIYWSGB,8620721807,PABBNOEU,5961.61,5946.53,1,
TXN00004151,CUST003310,Mia,Thomas,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-04-28 01:11:20,Transfer,139.11,CAD,Marriott Hotels,Home & Garden,Payment for food & dining,FALSE,7390195064,IYJMOFRI,2084951295,TLNSNDOO,7930.71,6956.75,1,
TXN00000670,CUST001837,Ava,Lee,Male,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-07-18 15:42:16,Purchase,265.12,CNY,Home Depot,Gas & Fuel,Payment for electronics,FALSE,9290078697,VPQGPQRD,4250233124,IZGAXULS,6611.06,5675.62,1,
TXN00002743,CUST003752,Thomas,Martin,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-11-06 11:09:10,Transfer,392.32,USD,Target,Food & Dining,Payment for bills & utilities,FALSE,8382997912,BNQTFPRJ,9836592349,EZONEZQW,12932.54,13842.41,1,
TXN00004533,CUST007275,Olivia,Lopez,Male,Shanghai,China,Shanghai,China,Shanghai,China,2025-05-25 23:45:12,Transfer,496.49,AUD,Amazon,Food & Dining,Payment for groceries,FALSE,5984117200,CVWMITUS,8184221441,IYELYXBK,11394.58,11519.54,1,
TXN00003790,CUST004043,Ava,Anderson,Male,New York,USA,New York,USA,New York,USA,2025-05-15 11:49:13,Transfer,335.55,JPY,Uber,Travel,Payment for groceries,FALSE,5978930265,SRESZUYL,9051632454,SBEURHWZ,14800.73,14070.94,1,
TXN00002732,CUST008457,Harper,Moore,Female,New York,USA,New York,USA,New York,USA,2024-06-16 09:29:07,Purchase,474.87,CHF,Airbnb,Food & Dining,Payment for bills & utilities,FALSE,3652746951,MBMDSKZZ,2330508908,OYSCIXWS,8455.57,7961.96,1,
TXN00004516,CUST000082,David,Martinez,Male,London,UK,London,UK,London,UK,2024-05-08 08:28:10,Purchase,414.92,CAD,McDonalds,Shopping,Payment for entertainment,FALSE,5712919713,QFYVGPTT,5426319178,URNZNTTS,14344.25,13371.83,1,
TXN00002409,CUST008329,Olivia,Garcia,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-07-18 08:03:47,Transfer,190.96,CNY,Marriott Hotels,Electronics,Payment for travel,FALSE,7546091793,JTBXQTXS,2226017882,MCBZXDLJ,8484.59,8448.27,1,
TXN00004730,CUST000406,Isabella,Garcia,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-07-24 05:05:41,Purchase,76.26,EUR,Walmart,Travel,Payment for electronics,FALSE,1856804472,OSDSJAIH,3455232304,DPBDKTXJ,6931.29,7147.4,1,
TXN00002602,CUST006611,Harper,Taylor,Male,Paris,France,Paris,France,Paris,France,2025-02-14 12:22:46,Transfer,235.63,USD,Starbucks,Home & Garden,Payment for entertainment,FALSE,8072970683,MLLODPSF,2196482615,HHZZETJO,8087.83,7787.24,1,
TXN00003392,CUST008850,Isabella,Wilson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-03-25 09:42:42,Purchase,160.56,EUR,Netflix,Bills & Utilities,Payment for health & fitness,FALSE,2489849845,NXNUYXVQ,2061031917,DJIUMYCA,5818.49,6048.6,1,
TXN00003273,CUST008952,Amelia,Rodriguez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-03-23 13:59:24,Transfer,425.22,INR,McDonalds,Entertainment,Payment for groceries,FALSE,4675067389,RESDMMQK,9876935986,YHEYWYJI,8562.29,8799.46,1,
TXN00001167,CUST002132,Michael,Moore,Male,London,UK,London,UK,London,UK,2024-11-02 16:37:46,Purchase,152.22,CAD,Starbucks,Shopping,Payment for electronics,TRUE,9382694253,FZRAPPUC,5852240946,TEGLWTEB,12828.84,13310.01,1,
TXN00001527,CUST006900,Olivia,Johnson,Female,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-01-22 10:29:02,Purchase,313.18,JPY,McDonalds,Gas & Fuel,Payment for health & fitness,FALSE,3082434685,ZIDVOSYU,1232855701,HFTABOLD,10797.69,11655.63,1,
TXN00002531,CUST002968,Joseph,Jackson,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2025-06-27 05:34:14,Purchase,49.21,INR,Target,Shopping,Payment for bills & utilities,FALSE,3398998752,KVLDPUTF,1893401782,WHGLGOSG,9826.9,10227.31,1,
TXN00004965,CUST000350,Sophia,Lopez,Female,Rome,Italy,Rome,Italy,Toronto,Canada,2024-05-16 02:42:52,Purchase,5273.88,CHF,Uber,Home & Garden,Payment for home & garden,FALSE,6631756015,OKJSKOII,6579433152,CQQJWDBH,9468.4,8563.48,0,Velocity check failed
TXN00000787,CUST007927,Olivia,Hernandez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2025-08-16 16:02:12,Transfer,276.96,GBP,Walmart,Food & Dining,Payment for food & dining,FALSE,3308016012,QIFULIOA,9643915816,MHLEZBPD,7593.84,7646.6,1,
TXN00003859,CUST000016,William,Moore,Male,New York,USA,New York,USA,New York,USA,2025-09-29 05:31:20,Purchase,298.12,USD,McDonalds,Entertainment,Payment for shopping,FALSE,9493643392,SXLUHYFZ,3619618597,NGPMIJCJ,11758.48,12565.9,1,
TXN00001037,CUST000301,Charlotte,Smith,Male,Shanghai,China,Shanghai,China,Shanghai,China,2024-09-19 23:40:56,Purchase,249.94,CAD,Home Depot,Health & Fitness,Payment for food & dining,FALSE,2270198130,QTLVGMPL,7743782933,XFUNYAGQ,11683.16,10796.16,1,
TXN00000623,CUST006327,Evelyn,Wilson,Female,London,UK,London,UK,London,UK,2025-02-03 04:45:48,Transfer,393.18,AUD,Starbucks,Gas & Fuel,Payment for travel,FALSE,6659145414,DTHMAHUH,3994618583,ZOQLFESF,8198.25,9161.96,1,
TXN00002898,CUST004629,Ava,Thomas,Female,Mumbai,India,Mumbai,India,Mumbai,India,2025-05-08 09:20:22,Purchase,327.71,JPY,Whole Foods,Health & Fitness,Payment for travel,FALSE,5258682769,RZBLVMFS,8943954641,AMDGIFLA,15056.7,14516.73,1,
TXN00000854,CUST005308,Charlotte,Garcia,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-01-15 17:49:58,Purchase,420.24,INR,Delta Airlines,Bills & Utilities,Payment for health & fitness,FALSE,6837032255,MAGBBOWE,5004083696,DHFFGRAA,14424.68,13814.97,1,
TXN00004116,CUST007708,Emma,Johnson,Male,Paris,France,Paris,France,Paris,France,2024-10-17 12:28:10,Purchase,106.15,CHF,Uber,Entertainment,Payment for electronics,TRUE,3223424252,MMPYGLUN,9578713697,TQOHKATX,5777.96,5105.07,1,
TXN00001855,CUST009926,Robert,Lopez,Female,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-12-16 05:51:51,Purchase,11.45,AUD,Home Depot,Gas & Fuel,Payment for electronics,FALSE,4294698450,ODHMPIKI,9272258549,KPIQHVYQ,10504.97,9842.09,1,
TXN00003824,CUST003146,Olivia,Jackson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-07-21 02:37:20,Transfer,444.57,CHF,Starbucks,Groceries,Payment for entertainment,FALSE,5453776911,VUPOFXUI,4011520759,NTTMCBGM,11070.75,10777.21,1,
TXN00000766,CUST006744,Joseph,Miller,Female,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2024-11-29 08:57:59,Purchase,256.12,CHF,Best Buy,Gas & Fuel,Payment for food & dining,FALSE,3195268084,FUVGGSRF,5749449827,KFSNYMKI,13844.47,13541.16,1,
TXN00004045,CUST002657,William,Martinez,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-06-28 15:35:36,Transfer,163.42,AUD,Walmart,Travel,Payment for entertainment,FALSE,6034457485,HXWSFSKI,7792679219,JRGKPHAI,11628.95,11813.97,1,
TXN00002645,CUST002241,James,Lopez,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-12-05 22:22:10,Purchase,462.92,CNY,Best Buy,Travel,Payment for bills & utilities,TRUE,7747943909,YVARCGMS,5897050904,HCYNQSQX,12023.6,12422.13,1,
TXN00002642,CUST001279,James,Moore,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-06-02 14:03:14,Transfer,54.3,CAD,Amazon,Home & Garden,Payment for electronics,FALSE,9063209170,NWUNKQDE,2546302101,RQRNMLTM,12625.85,12568.55,1,
TXN00003778,CUST007224,David,Anderson,Female,Tokyo,Japan,Tokyo,Japan,Tokyo,Japan,2024-01-18 01:32:39,Purchase,394.38,CNY,Walmart,Health & Fitness,Payment for food & dining,FALSE,2275229350,QWIFDIMQ,9153546158,KZGWQFIY,12495.24,12470.55,1,
TXN00003642,CUST008340,Joseph,Lopez,Female,Mumbai,India,Mumbai,India,Mumbai,India,2024-08-07 15:20:10,Purchase,145.31,INR,Airbnb,Groceries,Payment for electronics,FALSE,6418937734,XORVLYBZ,7525818099,PKDMRRDP,11020.53,11373.59,1,
TXN00000108,CUST001040,Daniel,Moore,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-03-15 23:03:00,Purchase,35.81,CAD,Starbucks,Food & Dining,Payment for electronics,FALSE,9549156479,RKZQRMYX,5345271286,HTLDMHSO,13493.85,13016.34,1,
TXN00002814,CUST000270,James,Johnson,Male,Dubai,UAE,Dubai,UAE,Dubai,UAE,2024-08-17 02:43:29,Transfer,344.78,AUD,Target,Travel,Payment for shopping,FALSE,6988577797,MZCKAQYH,2881797662,LMYMEPCG,14018.5,14805.09,1,
TXN00002369,CUST003819,Thomas,Taylor,Female,Paris,France,Paris,France,Paris,France,2024-10-27 00:19:06,Transfer,494.03,CAD,Best Buy,Health & Fitness,Payment for groceries,FALSE,9885576756,NONZVOGA,6553254799,HOZZLVOD,13594.28,14235.93,1,
TXN00001434,CUST003331,Ava,Williams,Male,New York,USA,New York,USA,New York,USA,2025-03-30 02:46:14,Purchase,226.82,EUR,Netflix,Bills & Utilities,Payment for shopping,FALSE,6717668656,HVVBFGWQ,9629717351,MBTGTGVM,13026.44,12128.77,1,
TXN00003794,CUST009852,Isabella,Thomas,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2025-08-11 03:40:33,Transfer,46.3,INR,Airbnb,Home & Garden,Payment for bills & utilities,FALSE,1281268793,MUFDEDWR,4209304029,HASXZISV,5643.28,5483.31,1,
TXN00003887,CUST006447,Mia,Jackson,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-07-27 15:21:08,Purchase,459.17,USD,Shell Gas,Electronics,Payment for gas & fuel,FALSE,3717011307,DDAMOYKR,5505993457,EXSIUEYH,8529.46,7558.89,1,
TXN00003880,CUST002169,James,Johnson,Male,Mexico City,Mexico,Mexico City,Mexico,Mexico City,Mexico,2025-06-09 17:40:49,Purchase,282.17,GBP,Best Buy,Shopping,Payment for gas & fuel,FALSE,5574813654,GFUBJPOV,2836813657,YBDYZYKX,4998.6,5341.66,1,
TXN00000184,CUST002356,James,Garcia,Female,Singapore,Singapore,Singapore,Singapore,Singapore,Singapore,2024-07-12 18:41:05,Purchase,359.63,USD,Home Depot,Health & Fitness,Payment for electronics,TRUE,3962982557,QHUHNNTZ,2735278792,DWNSKZBF,12444.27,12621.07,1,
TXN00003726,CUST001627,Richard,Wilson,Female,New York,USA,New York,USA,New York,USA,2024-01-29 21:48:37,Purchase,335.63,JPY,Apple Store,Gas & Fuel,Payment for travel,FALSE,9573362563,ERNXXYBF,8776415905,ZLPIOFPO,6373.78,6718.62,1,
TXN00003056,CUST007145,David,Johnson,Male,Sydney,Australia,Sydney,Australia,Sydney,Australia,2024-12-01 13:40:00,Purchase,296.34,JPY,Target,Bills & Utilities,Payment for electronics,FALSE,4556944892,RGPOBDKV,5539456599,XFTJRAIX,10871.39,11557.02,1,
TXN00001514,CUST008360,David,Taylor,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-03-27 13:09:44,Purchase,483.06,INR,Uber,Health & Fitness,Payment for health & fitness,FALSE,3777242741,IHQAZPRS,4856496696,FQCEXJSC,12760.86,11778.5,1,
TXN00004208,CUST004183,Olivia,Johnson,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-09-30 16:11:32,Transfer,171.37,CAD,Shell Gas,Travel,Payment for groceries,FALSE,6956969186,ARMLCQOX,1853493288,VDQSILEY,7669.59,7548.73,1,
TXN00001405,CUST000749,William,Lee,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-04-23 04:50:05,Purchase,496.31,EUR,Uber,Shopping,Payment for entertainment,TRUE,2198766418,XIEACENP,4795226469,SCFHQDZG,11505.6,11801.95,1,
TXN00000540,CUST001012,Daniel,Lopez,Female,Shanghai,China,Shanghai,China,Shanghai,China,2024-05-19 21:20:35,Transfer,403.98,JPY,Home Depot,Shopping,Payment for shopping,FALSE,1767050164,LZRKTIDN,9487546171,VJAGRQFD,13789.46,14480.41,1,
TXN00004390,CUST004212,David,Hernandez,Female,Rome,Italy,Rome,Italy,Rome,Italy,2024-03-25 18:49:51,Purchase,55.96,GBP,Apple Store,Gas & Fuel,Payment for home & garden,FALSE,8992534890,DYBYZACD,8811337105,JHPUXRVS,7877.64,8390.61,1,
TXN00003793,CUST006597,William,Davis,Female,Sydney,Australia,Sydney,Australia,Sydney,Australia,2025-02-27 01:56:33,Purchase,455.35,CNY,Best Buy,Food & Dining,Payment for electronics,FALSE,2811850145,XWFMHXPL,2333083415,ZJDMAMUC,4422.85,5099.86,1,
TXN00002249,CUST006786,Richard,Moore,Male,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-12-03 02:48:54,Purchase,451.11,EUR,Target,Bills & Utilities,Payment for groceries,FALSE,7405730396,NCPOJEMS,4841451847,BUALNQMJ,14736.58,13941.59,1,
TXN00001632,CUST001228,Ava,Brown,Male,Toronto,Canada,Toronto,Canada,Toronto,Canada,2024-08-14 13:17:29,Purchase,249.6,INR,Target,Health & Fitness,Payment for bills & utilities,FALSE,6029238699,DEJALDQX,6751937009,SDVHNFBG,11516.41,11219.66,1,
TXN00000306,CUST003401,Sophia,Wilson,Female,Shanghai,China,Shanghai,China,Shanghai,China,2025-07-13 12:10:11,Purchase,168.36,GBP,Airbnb,Home & Garden,Payment for travel,FALSE,4028943941,EKRPETNA,1101692740,EQQXILUQ,12980.39,13464.88,1,
TXN00002528,CUST003356,Richard,Lopez,Female,London,UK,London,UK,London,UK,2025-08-07 08:55:27,Transfer,359.04,CHF,Shell Gas,Bills & Utilities,Payment for electronics,FALSE,2411626340,TZZMLIJK,9486646402,WXLISELV,9922.05,9897.19,1,
TXN00002052,CUST006308,Robert,Miller,Female,São Paulo,Brazil,São Paulo,Brazil,São Paulo,Brazil,2024-12-09 09:13:23,Purchase,386.21,INR,Delta Airlines,Entertainment,Payment for electronics,FALSE,1669891318,NUYCFYLS,1631621457,JLZWTPAQ,5527.9,5175.45,1,
TXN00004432,CUST005633,Robert,Garcia,Male,Berlin,Germany,Berlin,Germany,Berlin,Germany,2025-06-13 04:21:22,Transfer,405.59,JPY,Marriott Hotels,Gas & Fuel,Payment for food & dining,FALSE,2065435722,QRUHNIWK,4885884530,PDTZPCLB,9601.99,9714.23,1,
